date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
June 2005,58.9,66.9,61.2,60.0,62.1,68.8,63.8,64.2,60.5,64.4,64.0,66.6,62.9,63.8,68.6,67.0,58.6,57.9,63.5,65.9,63.8,61.2,70.5,57.4,64.3,63.9,70.7,64.8,68.8,63.4,59.9,59.9,62.5,70.1,62.8,61.6,61.5,61.4,63.9,59.0,70.3,59.4,63.7,69.2,68.1,66.0,64.0,52.4,67.4,69.1
July 2005,59.0,66.9,61.2,60.0,62.2,68.9,64.0,64.4,60.7,64.4,64.2,66.6,62.9,63.9,68.7,67.0,58.6,57.8,63.6,66.0,63.8,61.2,70.5,57.5,64.3,64.0,70.7,64.9,68.8,63.5,59.9,60.0,62.5,70.2,62.9,61.7,61.5,61.4,64.1,59.2,70.3,59.5,63.7,69.4,68.2,66.0,64.0,52.5,67.4,69.2
August 2005,59.0,66.8,61.2,60.0,62.2,68.9,64.0,64.5,60.8,64.4,64.3,66.6,63.0,63.9,68.7,67.0,58.6,57.5,63.6,66.1,63.8,61.2,70.4,57.4,64.3,64.1,70.7,65.0,68.7,63.5,59.9,60.1,62.5,70.2,62.9,61.6,61.5,61.4,64.2,59.4,70.3,59.5,63.6,69.5,68.2,66.1,64.1,52.5,67.4,69.3
September 2005,59.0,66.7,61.1,59.8,62.2,68.9,64.1,64.6,60.9,64.4,64.3,66.6,63.1,64.0,68.8,67.0,58.5,60.9,63.6,66.1,63.7,61.2,70.3,55.0,64.3,64.2,70.7,65.0,68.7,63.5,59.9,60.1,62.5,70.2,62.9,61.5,61.4,61.3,64.2,59.6,70.3,59.6,63.4,69.5,68.3,66.1,64.1,52.5,67.4,69.3
October 2005,58.9,66.5,61.0,59.9,62.1,68.9,64.1,64.7,60.8,64.3,64.2,66.5,63.1,64.0,68.7,66.9,58.4,60.6,63.5,66.1,63.6,61.1,70.1,55.9,64.2,64.2,70.5,65.0,68.5,63.4,59.8,60.1,62.5,70.2,62.9,61.5,61.4,61.2,64.2,59.7,70.2,59.6,63.4,69.6,68.3,66.0,64.0,52.5,67.4,69.2
November 2005,58.9,66.4,61.0,59.8,62.0,69.0,64.2,64.8,60.9,64.3,64.2,66.4,63.1,64.0,68.8,66.9,58.3,60.4,63.5,66.1,63.6,61.0,70.1,55.9,64.2,64.2,70.5,65.0,68.5,63.3,59.7,60.1,62.5,70.2,62.9,61.5,61.4,61.2,64.2,59.9,70.1,59.7,63.4,69.6,68.4,66.1,64.0,52.6,67.3,69.2
December 2005,58.9,66.4,61.0,59.8,62.0,69.1,64.3,64.8,60.9,64.4,64.1,66.4,63.2,64.1,68.9,66.9,58.3,60.2,63.5,66.2,63.6,60.9,70.0,55.8,64.2,64.2,70.4,65.0,68.5,63.3,59.7,60.1,62.5,70.3,63.0,61.4,61.4,61.2,64.3,60.0,70.1,59.7,63.4,69.7,68.4,66.1,64.1,52.7,67.3,69.2
January 2006,58.9,66.3,61.1,59.8,62.0,69.3,64.5,64.9,61.0,64.4,64.1,66.3,63.4,64.2,69.1,66.9,58.4,60.2,63.5,66.3,63.6,60.9,70.0,55.8,64.2,64.3,70.4,65.1,68.4,63.3,59.8,60.2,62.6,70.4,63.1,61.4,61.5,61.2,64.3,60.1,70.1,59.9,63.4,69.8,68.5,66.2,64.1,52.8,67.4,69.3
February 2006,58.9,66.3,61.1,59.8,62.0,69.4,64.6,64.9,61.1,64.5,64.1,66.3,63.5,64.2,69.3,66.9,58.5,60.2,63.5,66.4,63.6,60.8,70.0,55.8,64.2,64.4,70.5,65.2,68.4,63.3,59.8,60.2,62.7,70.6,63.2,61.3,61.6,61.3,64.4,60.5,70.1,60.1,63.4,69.9,68.5,66.2,64.2,52.9,67.4,69.4
March 2006,58.9,66.4,61.2,59.8,62.1,69.6,64.7,64.9,61.2,64.5,64.1,66.2,63.7,64.2,69.5,66.9,58.5,60.2,63.5,66.5,63.6,60.8,70.0,55.8,64.2,64.5,70.5,65.4,68.4,63.4,59.9,60.3,62.8,70.7,63.3,61.3,61.7,61.3,64.4,60.5,70.1,60.3,63.4,70.1,68.5,66.3,64.2,53.0,67.5,69.5
April 2006,59.0,66.4,61.3,59.7,62.1,69.7,64.8,64.8,61.3,64.5,64.2,66.2,63.9,64.2,69.6,67.0,58.6,60.1,63.5,66.6,63.7,60.7,69.9,55.7,64.3,64.7,70.5,65.5,68.4,63.4,59.9,60.3,62.9,70.8,63.4,61.2,61.8,61.4,64.5,60.5,70.2,60.5,63.3,70.2,68.5,66.3,64.3,53.0,67.6,69.6
May 2006,59.0,66.5,61.3,59.6,62.1,69.8,64.9,64.8,61.4,64.6,64.3,66.1,64.1,64.2,69.7,67.2,58.7,60.1,63.5,66.6,63.7,60.6,69.8,55.7,64.3,64.8,70.5,65.6,68.4,63.5,59.9,60.3,62.9,70.9,63.5,61.2,61.8,61.4,64.6,60.4,70.2,60.7,63.3,70.3,68.5,66.4,64.3,53.0,67.6,69.7
June 2006,59.1,66.5,61.3,59.5,62.1,69.8,64.9,64.7,61.4,64.6,64.3,66.1,64.2,64.1,69.7,67.3,58.7,60.0,63.5,66.6,63.8,60.6,69.8,55.7,64.3,64.9,70.6,65.7,68.4,63.5,59.9,60.2,63.0,71.0,63.6,61.2,61.9,61.4,64.6,60.4,70.3,60.9,63.2,70.5,68.5,66.4,64.3,53.0,67.6,69.7
July 2006,59.1,66.5,61.4,59.4,62.2,69.9,65.0,64.7,61.5,64.7,64.5,66.1,64.4,64.0,69.7,67.5,58.8,60.0,63.5,66.6,63.9,60.5,69.7,55.7,64.4,64.9,70.6,65.8,68.4,63.5,59.9,60.2,63.0,71.1,63.7,61.2,61.9,61.4,64.7,60.4,70.3,61.0,63.2,70.6,68.5,66.4,64.3,53.0,67.7,69.8
August 2006,59.2,66.5,61.5,59.4,62.2,69.9,65.0,64.7,61.6,64.8,64.6,66.1,64.6,64.0,69.7,67.6,58.9,59.9,63.5,66.6,63.9,60.4,69.7,55.8,64.4,64.8,70.7,66.0,68.4,63.6,59.9,60.2,63.1,71.3,63.8,61.2,62.0,61.5,64.8,60.5,70.3,61.2,63.3,70.7,68.5,66.4,64.4,53.0,67.7,69.9
September 2006,59.3,66.5,61.5,59.4,62.2,70.0,65.1,64.7,61.7,64.9,64.7,66.1,64.7,64.0,69.7,67.8,59.1,59.9,63.6,66.7,64.0,60.4,69.7,55.8,64.5,64.8,70.7,66.1,68.5,63.7,60.0,60.1,63.1,71.4,63.9,61.2,62.0,61.5,64.8,60.6,70.4,61.3,63.3,70.9,68.5,66.5,64.4,53.0,67.7,69.9
October 2006,59.4,66.5,61.6,59.3,62.3,70.1,65.2,64.8,61.8,64.9,64.8,66.2,64.8,64.0,69.8,67.9,59.2,59.9,63.6,66.7,64.0,60.3,69.7,55.9,64.5,64.8,70.8,66.3,68.5,63.7,60.0,60.1,63.1,71.6,63.9,61.2,62.1,61.6,64.9,60.7,70.4,61.4,63.3,71.1,68.5,66.5,64.5,53.1,67.7,70.0
November 2006,59.4,66.5,61.7,59.4,62.4,70.1,65.3,64.8,61.9,65.0,64.9,66.2,64.8,64.0,69.8,68.1,59.3,59.8,63.7,66.7,64.0,60.3,69.6,56.0,64.5,64.9,70.8,66.4,68.5,63.8,60.0,60.1,63.1,71.8,64.0,61.2,62.2,61.7,65.0,60.8,70.5,61.5,63.4,71.2,68.5,66.6,64.6,53.1,67.7,70.1
December 2006,59.4,66.5,61.7,59.4,62.4,70.1,65.4,64.8,61.9,65.0,64.8,66.2,64.8,64.0,69.8,68.1,59.4,59.8,63.7,66.7,64.1,60.3,69.6,56.0,64.5,65.0,70.9,66.5,68.5,63.8,60.1,60.1,63.1,71.9,64.0,61.2,62.3,61.7,65.1,60.9,70.5,61.6,63.3,71.3,68.4,66.7,64.6,53.1,67.7,70.2
January 2007,59.4,66.5,61.6,59.4,62.4,70.1,65.5,64.7,61.9,65.0,64.7,66.2,64.8,63.8,69.7,68.1,59.4,59.7,63.6,66.7,64.1,60.2,69.6,55.9,64.5,65.2,70.8,66.5,68.4,63.8,60.1,60.1,63.1,72.0,64.0,61.2,62.3,61.7,65.1,60.9,70.4,61.6,63.3,71.4,68.3,66.7,64.7,53.1,67.7,70.3
February 2007,59.3,66.4,61.5,59.3,62.4,70.1,65.5,64.6,61.9,65.0,64.6,66.2,64.7,63.7,69.6,68.0,59.3,59.6,63.6,66.6,64.0,60.1,69.5,55.8,64.4,65.3,70.8,66.5,68.4,63.7,60.0,60.0,63.0,72.0,64.0,61.2,62.3,61.7,65.1,60.8,70.4,61.5,63.2,71.4,68.1,66.7,64.7,53.0,67.6,70.3
March 2007,59.1,66.3,61.4,59.2,62.3,70.1,65.5,64.5,61.8,64.9,64.4,66.2,64.6,63.5,69.5,68.0,59.2,59.4,63.4,66.5,64.0,60.0,69.3,55.8,64.3,65.3,70.8,66.4,68.3,63.6,60.0,59.9,62.9,71.9,64.0,61.1,62.2,61.7,65.1,60.6,70.3,61.4,63.1,71.3,68.0,66.7,64.8,52.9,67.6,70.2
April 2007,59.0,66.2,61.3,59.1,62.3,70.0,65.5,64.3,61.8,64.8,64.2,66.2,64.6,63.3,69.4,67.9,59.1,59.2,63.3,66.5,64.0,59.9,69.2,55.7,64.2,65.2,70.8,66.3,68.3,63.6,59.9,59.8,62.7,71.9,64.0,61.0,62.1,61.6,65.0,60.5,70.2,61.3,63.0,71.3,67.9,66.7,64.8,52.9,67.5,70.2
May 2007,58.9,66.1,61.2,59.0,62.2,70.0,65.5,64.2,61.6,64.7,64.0,66.1,64.6,63.1,69.3,67.8,59.0,59.0,63.1,66.4,63.9,59.8,69.1,55.7,64.1,65.1,70.7,66.2,68.3,63.5,59.9,59.8,62.6,71.8,63.9,60.9,62.0,61.6,64.9,60.3,70.1,61.2,62.9,71.2,67.7,66.7,64.8,52.9,67.5,70.1
June 2007,58.8,66.0,61.1,58.9,62.2,70.1,65.5,64.2,61.5,64.6,63.9,66.0,64.6,63.0,69.3,67.8,58.8,58.8,63.0,66.4,63.9,59.7,68.9,55.7,64.0,65.0,70.7,66.2,68.2,63.5,59.8,59.7,62.5,71.8,63.8,60.8,61.8,61.6,64.8,60.1,70.1,61.0,62.9,71.1,67.6,66.6,64.8,52.9,67.4,70.1
July 2007,58.7,66.0,60.9,58.8,62.2,70.1,65.5,64.1,61.4,64.6,63.7,65.9,64.7,62.9,69.3,67.8,58.7,58.8,62.9,66.4,63.8,59.6,68.8,55.8,64.0,64.9,70.8,66.1,68.2,63.5,59.7,59.7,62.4,71.8,63.8,60.8,61.7,61.6,64.7,59.9,70.0,60.9,62.8,71.0,67.4,66.6,64.8,53.0,67.4,70.1
August 2007,58.6,66.1,60.9,58.8,62.1,70.1,65.5,64.1,61.3,64.5,63.6,65.8,64.7,62.8,69.3,67.8,58.6,58.8,62.8,66.5,63.8,59.5,68.7,55.9,63.9,64.9,70.8,66.0,68.2,63.5,59.7,59.7,62.3,71.8,63.7,60.8,61.7,61.6,64.6,59.7,70.0,60.8,62.8,70.9,67.3,66.7,64.8,53.0,67.3,70.1
September 2007,58.6,66.1,60.8,58.8,62.1,70.2,65.5,64.1,61.2,64.5,63.6,65.6,64.7,62.9,69.3,67.8,58.5,58.9,62.9,66.5,63.7,59.5,68.6,56.0,63.8,64.9,70.8,66.0,68.2,63.5,59.8,59.7,62.2,71.8,63.7,60.8,61.7,61.6,64.5,59.5,69.9,60.7,62.8,70.9,67.2,66.7,64.9,53.1,67.3,70.1
October 2007,58.5,66.2,60.7,58.8,62.0,70.2,65.5,64.1,61.1,64.5,63.6,65.4,64.7,62.9,69.4,67.7,58.5,58.9,62.9,66.6,63.7,59.4,68.5,56.1,63.8,64.9,70.8,66.0,68.3,63.5,59.8,59.8,62.2,71.9,63.6,60.8,61.8,61.6,64.4,59.4,69.9,60.6,62.8,70.8,67.2,66.7,64.9,53.1,67.3,70.1
November 2007,58.5,66.2,60.6,58.9,62.0,70.2,65.5,64.1,61.1,64.5,63.6,65.2,64.8,63.0,69.5,67.7,58.4,59.0,63.0,66.7,63.7,59.3,68.5,56.1,63.7,64.9,70.9,66.0,68.3,63.6,59.8,59.8,62.1,72.0,63.6,60.9,61.8,61.7,64.3,59.3,69.9,60.4,62.8,70.8,67.1,66.7,65.0,53.1,67.3,70.2
December 2007,58.4,66.3,60.6,58.9,61.9,70.1,65.5,64.1,61.0,64.4,63.7,65.0,64.8,63.1,69.5,67.7,58.3,59.0,63.0,66.7,63.7,59.3,68.5,56.2,63.7,64.9,70.9,65.9,68.3,63.6,59.9,59.9,62.1,72.1,63.7,61.0,61.9,61.7,64.1,59.2,69.9,60.3,62.8,70.7,67.1,66.8,65.0,53.1,67.4,70.3
January 2008,58.3,66.3,60.5,59.0,61.8,70.1,65.5,64.1,60.9,64.4,63.8,64.8,64.8,63.2,69.6,67.7,58.3,59.0,63.1,66.8,63.7,59.2,68.4,56.2,63.6,64.9,70.9,65.9,68.3,63.6,59.9,59.9,62.0,72.3,63.6,61.0,61.9,61.7,63.9,59.0,69.9,60.2,62.8,70.5,67.1,66.8,65.1,53.2,67.5,70.3
February 2008,58.1,66.4,60.4,59.0,61.8,70.0,65.4,64.1,60.7,64.4,63.9,64.6,64.7,63.2,69.6,67.7,58.2,59.0,63.1,66.8,63.7,59.1,68.4,56.1,63.5,64.9,70.9,65.7,68.3,63.6,59.9,59.9,61.9,72.4,63.6,61.1,61.9,61.8,63.7,58.9,69.9,60.1,62.9,70.4,67.1,66.9,65.1,53.2,67.5,70.3
March 2008,57.9,66.4,60.4,59.0,61.7,69.8,65.4,64.0,60.6,64.3,63.9,64.4,64.5,63.2,69.6,67.7,58.1,58.9,63.1,66.8,63.6,59.0,68.3,56.0,63.4,64.8,70.9,65.6,68.3,63.6,59.9,59.9,61.8,72.4,63.5,61.2,61.9,61.8,63.5,58.8,69.9,60.0,62.8,70.2,67.1,66.9,65.1,53.2,67.5,70.3
April 2008,57.7,66.5,60.3,59.0,61.5,69.6,65.3,63.8,60.4,64.3,63.8,64.2,64.3,63.1,69.6,67.7,58.0,58.9,63.0,66.8,63.6,58.8,68.2,55.8,63.3,64.7,70.9,65.4,68.3,63.5,59.8,59.8,61.7,72.4,63.4,61.2,61.8,61.8,63.3,58.7,69.8,59.8,62.8,70.0,67.0,67.0,65.0,53.2,67.5,70.3
May 2008,57.5,66.5,60.1,59.0,61.4,69.5,65.2,63.6,60.1,64.2,63.7,64.0,64.0,63.0,69.6,67.6,57.9,58.8,63.0,66.7,63.5,58.6,68.2,55.6,63.2,64.5,70.8,65.2,68.3,63.5,59.8,59.8,61.5,72.4,63.2,61.3,61.7,61.8,63.0,58.6,69.8,59.6,62.8,69.8,67.0,66.9,65.0,53.2,67.4,70.2
June 2008,57.3,66.5,60.0,58.9,61.2,69.2,65.1,63.4,59.9,64.1,63.5,63.8,63.6,63.0,69.6,67.6,57.8,58.8,62.9,66.6,63.4,58.4,68.1,55.4,63.0,64.4,70.8,65.0,68.2,63.4,59.8,59.8,61.4,72.4,63.0,61.3,61.7,61.8,62.8,58.4,69.7,59.5,62.8,69.5,66.9,66.9,64.9,53.2,67.3,70.2
July 2008,57.0,66.4,59.9,58.9,61.1,69.0,65.0,63.1,59.7,64.0,63.3,63.6,63.3,62.9,69.6,67.5,57.7,58.8,62.7,66.5,63.4,58.1,68.1,55.1,62.8,64.3,70.7,64.7,68.1,63.3,59.7,59.8,61.3,72.4,62.8,61.3,61.6,61.8,62.6,58.2,69.6,59.3,62.7,69.3,66.9,66.9,64.8,53.1,67.2,70.2
August 2008,56.8,66.3,59.8,58.8,60.9,68.8,64.9,62.8,59.4,63.9,63.0,63.4,63.0,62.7,69.6,67.5,57.5,58.8,62.5,66.3,63.3,57.9,68.1,54.9,62.7,64.2,70.6,64.5,68.0,63.2,59.7,59.8,61.2,72.3,62.7,61.3,61.5,61.8,62.3,58.1,69.5,59.2,62.6,69.0,66.9,66.8,64.7,53.1,67.1,70.1
September 2008,56.5,66.2,59.7,58.6,60.7,68.6,64.8,62.5,59.1,61.5,62.7,63.2,62.7,62.5,69.6,67.4,57.4,58.7,62.3,66.1,63.2,57.5,68.0,54.7,62.5,64.0,70.5,64.2,67.9,63.1,59.5,59.7,61.1,72.2,62.4,61.3,61.4,61.7,62.1,57.9,69.4,59.0,62.5,68.7,66.8,66.6,64.5,53.0,66.9,70.0
October 2008,56.2,66.0,59.5,58.4,60.5,68.3,64.6,62.2,58.8,60.7,62.3,62.9,62.4,62.1,69.4,67.3,57.1,58.6,61.9,65.9,63.0,57.1,67.8,54.4,62.3,63.7,70.4,63.8,67.7,62.9,59.4,59.6,60.9,72.0,62.2,61.2,61.0,61.5,61.8,57.6,69.3,58.8,62.4,68.3,66.9,66.4,64.3,52.9,66.7,69.8
November 2008,55.8,65.8,59.2,58.2,60.2,68.0,64.4,61.8,58.3,60.3,62.0,62.5,62.0,61.6,69.2,67.2,56.9,58.4,61.6,65.6,62.7,56.7,67.6,54.2,62.0,63.3,70.2,63.4,67.4,62.7,59.1,59.4,60.4,71.8,61.8,61.0,60.6,61.3,61.5,57.3,69.2,58.5,62.2,67.9,66.9,66.1,64.0,52.7,66.5,69.6
December 2008,55.5,65.6,58.9,57.9,59.8,67.7,64.2,61.3,57.9,60.0,61.5,62.2,61.7,61.1,68.9,67.1,56.6,58.1,61.2,65.4,62.4,56.3,67.3,53.9,61.8,62.8,70.0,62.9,67.1,62.4,58.7,59.2,59.8,71.5,61.4,60.8,60.1,61.0,61.2,56.9,69.1,58.1,62.0,67.4,66.8,65.8,63.6,52.5,66.1,69.3
January 2009,55.1,65.4,58.6,57.6,59.5,67.3,64.0,60.8,57.4,59.8,61.1,61.8,61.3,60.5,68.5,67.0,56.3,57.8,60.9,65.1,62.1,55.9,67.0,53.6,61.5,62.3,69.8,62.5,66.8,62.1,58.3,59.0,59.3,71.2,60.9,60.5,59.5,60.6,60.9,56.5,68.9,57.6,61.8,66.9,66.8,65.4,63.2,52.2,65.7,68.9
February 2009,54.8,65.2,58.2,57.3,59.1,66.9,63.7,60.3,56.9,59.6,60.7,61.5,60.9,60.0,68.1,66.8,56.0,57.5,60.6,64.8,61.7,55.5,66.7,53.3,61.3,61.8,69.6,62.0,66.5,61.8,57.9,58.7,58.7,70.9,60.4,60.3,59.1,60.3,60.7,56.2,68.7,57.0,61.5,66.4,66.7,65.1,62.7,52.0,65.2,68.5
March 2009,54.5,65.0,57.9,57.1,58.8,66.6,63.5,59.8,56.5,59.4,60.4,61.2,60.7,59.6,67.8,66.7,55.8,57.3,60.4,64.6,61.5,55.1,66.4,53.0,61.1,61.4,69.5,61.6,66.3,61.6,57.6,58.0,58.3,70.7,60.0,60.1,58.7,60.0,60.5,55.8,68.6,56.6,61.4,65.9,66.7,64.8,62.3,51.7,64.9,68.1
April 2009,54.2,64.9,57.7,57.0,58.5,66.3,63.4,59.4,56.2,59.2,60.2,60.9,60.5,59.3,67.5,66.6,55.6,57.1,60.2,64.5,61.3,54.8,66.3,52.8,60.9,61.2,69.4,61.2,66.0,61.5,57.4,57.9,57.9,70.6,59.6,60.0,58.5,59.8,60.3,55.6,68.5,56.2,61.2,65.5,66.7,64.6,62.0,51.6,64.6,67.8
May 2009,53.9,64.8,57.4,56.9,58.3,66.0,63.3,59.1,55.9,59.1,60.1,60.8,60.3,59.0,67.4,66.5,55.5,57.0,60.1,64.3,61.1,54.5,66.2,52.6,60.7,61.0,69.3,60.9,65.8,61.4,57.1,57.8,57.7,70.6,59.4,59.9,58.4,59.6,60.3,55.3,68.4,55.9,61.2,65.2,66.9,64.5,61.7,51.4,64.4,67.6
June 2009,53.7,64.6,57.2,56.7,58.0,65.7,63.2,58.7,55.7,59.0,60.0,60.6,60.2,58.7,67.2,66.4,55.4,56.9,60.0,64.2,60.9,54.3,66.1,52.4,60.6,60.9,69.2,60.5,65.7,61.2,57.0,57.7,57.4,70.6,59.2,59.8,58.3,59.4,60.2,55.1,68.4,55.7,61.1,64.8,66.8,64.3,61.4,51.3,64.2,67.3
July 2009,53.4,64.5,57.0,56.6,57.8,65.4,63.1,58.3,55.5,58.8,60.0,60.4,60.0,58.5,67.1,66.2,55.3,56.8,59.9,64.1,60.8,54.1,66.0,52.1,60.4,60.7,69.1,60.2,65.5,61.0,56.8,57.5,57.3,70.6,59.0,59.6,58.2,59.1,60.1,54.8,68.3,55.6,61.0,64.4,66.6,64.1,61.2,51.1,64.0,67.0
August 2009,53.1,64.4,56.7,56.5,57.5,65.1,62.9,57.9,55.3,58.6,59.9,60.3,59.8,58.2,67.0,66.0,55.1,56.6,59.8,63.9,60.6,53.8,65.9,51.9,60.2,60.6,69.0,59.8,65.3,60.8,56.6,57.4,57.3,70.6,58.8,59.4,58.1,58.9,59.9,54.6,68.1,55.5,60.9,64.0,66.4,63.9,61.0,50.9,63.8,66.8
September 2009,52.8,64.3,56.5,56.3,57.3,64.8,62.7,57.6,55.0,58.4,59.8,60.1,59.5,58.0,66.9,65.8,55.0,56.5,59.7,63.7,60.4,53.7,65.8,51.6,59.9,60.4,68.8,59.5,65.2,60.6,56.4,57.2,57.2,70.5,58.7,59.2,58.0,58.7,59.8,54.3,67.9,55.5,60.8,63.6,66.2,63.7,60.7,50.7,63.6,66.5
October 2009,52.5,64.2,56.2,56.1,57.1,64.5,62.4,57.2,54.9,58.2,59.7,60.0,59.3,57.8,66.7,65.6,54.8,56.4,59.6,63.5,60.3,53.5,65.8,51.4,59.7,60.2,68.7,59.1,65.0,60.5,56.1,57.1,57.1,70.4,58.5,59.0,57.9,58.5,59.7,54.1,67.7,55.4,60.7,63.2,66.0,63.5,60.5,50.6,63.4,66.3
November 2009,52.4,64.1,56.0,56.0,56.9,64.2,62.2,56.9,54.7,58.0,59.7,59.9,59.1,57.6,66.6,65.4,54.8,56.3,59.5,63.4,60.2,53.4,65.7,51.3,59.5,60.1,68.6,58.8,65.0,60.4,56.0,57.0,57.0,70.4,58.4,58.9,57.9,58.3,59.6,54.0,67.5,55.5,60.6,62.9,65.9,63.4,60.3,50.5,63.2,66.2
December 2009,52.4,64.1,55.9,55.9,56.8,64.0,62.1,56.8,54.7,57.9,59.8,59.9,59.1,57.5,66.6,65.3,54.8,56.3,59.5,63.3,60.2,53.4,65.8,51.3,59.4,60.0,68.5,58.6,65.0,60.4,55.9,56.9,57.1,70.5,58.4,58.8,57.9,58.2,59.6,53.9,67.4,55.6,60.7,62.7,65.8,63.3,60.1,50.4,63.2,66.1
January 2010,52.4,64.1,55.8,55.9,56.8,63.8,62.1,56.7,54.7,57.9,59.9,59.9,59.1,57.5,66.6,65.2,54.8,56.3,59.6,63.4,60.3,53.4,65.9,51.4,59.4,60.1,68.5,58.5,65.0,60.4,55.9,57.0,57.1,70.7,58.4,58.8,58.0,58.2,59.6,54.0,67.4,55.8,60.8,62.6,65.9,63.3,60.1,50.5,63.2,66.2
February 2010,52.5,64.2,55.7,55.9,56.9,63.8,62.2,56.8,54.9,57.2,60.2,59.9,59.3,57.5,66.8,65.2,55.0,56.4,59.7,63.5,60.4,53.5,66.0,51.5,59.4,60.1,68.6,58.4,65.1,60.5,55.9,57.1,57.3,71.0,58.5,58.9,58.2,58.3,59.7,54.2,67.5,56.1,60.9,62.5,65.9,63.3,60.1,50.6,63.3,66.3
March 2010,52.5,64.3,55.7,56.1,56.9,63.7,62.3,56.9,55.0,57.0,60.5,60.0,59.4,57.6,67.0,65.2,55.1,56.5,59.8,63.6,60.5,53.6,66.1,51.6,59.4,60.2,68.6,58.4,65.2,60.6,56.0,57.1,57.4,71.3,58.6,58.9,58.3,58.4,59.8,54.4,67.5,56.4,61.0,62.4,66.0,63.4,60.1,50.7,63.4,66.4
April 2010,53.2,64.3,57.6,55.8,56.3,64.2,61.5,56.4,54.2,57.7,57.7,59.8,59.8,57.4,66.7,65.0,55.3,56.2,59.4,63.0,61.1,54.1,66.2,51.2,59.6,59.8,68.0,56.6,65.9,60.0,54.8,57.5,56.7,69.5,58.8,58.1,58.7,58.0,60.1,53.8,68.3,56.5,60.5,63.8,66.5,62.5,60.1,50.0,63.6,64.7
May 2010,53.6,64.2,57.5,56.0,56.4,64.2,61.6,56.6,54.4,57.6,57.9,59.8,59.9,57.5,66.8,65.0,55.4,56.3,59.5,63.1,61.1,54.1,66.3,51.3,59.6,59.9,68.0,56.5,66.0,60.0,54.9,57.5,56.7,69.6,58.9,58.1,58.7,58.0,60.2,54.0,68.4,56.8,60.6,63.7,66.6,62.6,60.1,50.1,63.7,64.8
June 2010,53.7,64.2,57.4,56.0,56.4,64.1,61.7,56.8,54.5,57.6,58.0,59.8,59.9,57.6,66.7,65.0,55.4,56.3,59.5,63.2,61.1,54.2,66.3,52.8,59.6,59.9,68.1,56.5,66.1,60.0,54.8,57.4,56.7,69.7,58.9,58.1,58.8,58.1,60.2,54.0,68.4,56.9,60.6,63.6,66.6,62.7,60.1,50.1,63.7,64.9
July 2010,53.8,64.1,57.2,56.0,56.3,63.9,61.7,56.9,54.5,57.5,58.1,59.7,59.9,57.6,66.6,65.0,55.4,56.2,59.5,63.2,61.1,54.2,66.3,53.6,59.6,59.9,68.1,56.4,66.1,60.0,54.7,57.3,56.6,69.8,58.8,58.1,58.8,58.1,60.1,54.1,68.4,57.0,60.6,63.4,66.6,62.7,60.0,50.1,63.7,64.9
August 2010,53.8,64.0,57.1,55.9,56.2,63.7,61.7,57.0,54.5,57.4,58.2,59.6,59.9,57.6,66.5,64.9,55.4,56.0,59.5,63.2,61.0,54.1,66.2,53.9,59.5,59.8,68.1,56.3,66.1,59.9,54.6,57.2,56.5,69.8,58.8,58.1,58.7,58.0,60.0,54.1,68.4,57.0,60.6,63.3,66.5,62.6,59.9,50.0,63.7,64.9
September 2010,53.7,63.9,56.9,55.8,56.1,63.6,61.7,57.0,54.6,57.4,58.2,59.5,59.9,57.5,66.5,64.9,55.4,55.9,59.5,63.1,61.0,54.1,66.2,54.1,59.5,59.7,68.0,56.2,66.0,59.8,54.5,57.1,56.4,69.8,58.7,58.0,58.7,58.0,60.0,54.1,68.3,56.9,60.5,63.1,66.5,62.6,59.7,49.9,63.7,64.9
October 2010,53.7,63.9,56.7,55.7,56.0,63.4,61.6,57.0,54.5,57.4,58.3,59.4,59.9,57.5,66.5,64.8,55.4,55.7,59.5,63.1,61.0,54.0,66.1,54.2,59.4,59.6,68.0,56.2,65.9,59.7,54.4,57.0,56.3,69.8,58.7,58.0,58.7,58.0,59.9,54.1,68.3,56.8,60.5,63.0,66.4,62.6,59.6,49.9,63.6,64.9
November 2010,53.6,63.8,56.6,55.6,56.0,63.4,61.6,57.1,54.6,57.4,58.4,59.4,59.9,57.5,66.5,64.8,55.5,55.7,59.6,63.1,61.0,54.0,66.1,54.2,59.4,59.5,68.1,56.2,65.8,59.7,54.3,56.9,56.3,69.9,58.7,58.0,58.8,58.1,59.8,54.1,68.2,56.8,60.5,62.9,66.4,62.7,59.6,49.8,63.7,64.9
